index,acc_x,time
2593,6.544984694978735,2593
2594,7.417649320975901,2594
2595,7.853981633974483,2595
2596,8.290313946973065,2596
2597,8.726646259971648,2597
2598,9.16297857297023,2598
2599,9.599310885968812,2599
2600,10.035643198967394,2600
2601,10.471975511965978,2601
2602,10.90830782496456,2602
2603,11.344640137963141,2603
2604,11.780972450961725,2604
2605,12.217304763960307,2605
2606,12.653637076958889,2606
2607,13.08996938995747,2607
2608,13.08996938995747,2608
2609,13.526301702956054,2609
2610,13.962634015954636,2610
2611,13.962634015954636,2611
2612,14.398966328953218,2612
2613,14.835298641951802,2613
2614,14.835298641951802,2614
2615,15.271630954950384,2615
2616,15.271630954950384,2616
2617,15.271630954950384,2617
2618,15.707963267948966,2618
2619,15.707963267948966,2619
2620,16.14429558094755,2620
2621,16.14429558094755,2621
2622,16.14429558094755,2622
2623,16.14429558094755,2623
2624,16.58062789394613,2624
2625,16.58062789394613,2625
2626,16.58062789394613,2626
2627,16.58062789394613,2627
2628,16.58062789394613,2628
2629,16.58062789394613,2629
2630,16.58062789394613,2630
2631,17.016960206944713,2631
2632,17.016960206944713,2632
2633,17.016960206944713,2633
2634,17.016960206944713,2634
2635,17.016960206944713,2635
2636,17.016960206944713,2636
2637,16.58062789394613,2637
2638,16.58062789394613,2638
2639,16.58062789394613,2639
2640,16.58062789394613,2640
2641,16.58062789394613,2641
2642,16.58062789394613,2642
2643,16.58062789394613,2643
2644,16.58062789394613,2644
2645,16.58062789394613,2645
2646,16.14429558094755,2646
2647,16.14429558094755,2647
2648,16.14429558094755,2648
2649,16.14429558094755,2649
2650,16.14429558094755,2650
2651,15.707963267948966,2651
2652,15.707963267948966,2652
2653,15.707963267948966,2653
2654,15.707963267948966,2654
2655,15.271630954950384,2655
2656,15.271630954950384,2656
2657,15.271630954950384,2657
2658,15.271630954950384,2658
2659,14.835298641951802,2659
2660,14.835298641951802,2660
2661,14.835298641951802,2661
2662,14.835298641951802,2662
2663,14.398966328953218,2663
2664,14.398966328953218,2664
2665,14.398966328953218,2665
2666,13.962634015954636,2666
2667,13.962634015954636,2667
2668,13.962634015954636,2668
2669,13.962634015954636,2669
2670,13.526301702956054,2670
2671,13.526301702956054,2671
2672,13.526301702956054,2672
2673,13.08996938995747,2673
2674,13.08996938995747,2674
2675,13.08996938995747,2675
2676,12.653637076958889,2676
2677,12.653637076958889,2677
2678,12.653637076958889,2678
2679,12.217304763960307,2679
2680,12.217304763960307,2680
2681,12.217304763960307,2681
2682,12.217304763960307,2682
2683,11.780972450961725,2683
2684,11.780972450961725,2684
2685,11.780972450961725,2685
2686,11.344640137963141,2686
2687,11.344640137963141,2687
2688,11.344640137963141,2688
2689,10.90830782496456,2689
2690,10.90830782496456,2690
2691,10.90830782496456,2691
2692,10.471975511965978,2692
2693,10.471975511965978,2693
2694,10.471975511965978,2694
2695,10.471975511965978,2695
2696,10.035643198967394,2696
2697,10.035643198967394,2697
2698,10.035643198967394,2698
2699,9.599310885968812,2699
2700,9.599310885968812,2700
2701,9.599310885968812,2701
2702,9.16297857297023,2702
2703,9.16297857297023,2703
2704,9.16297857297023,2704
2705,8.726646259971648,2705
2706,8.726646259971648,2706
2707,8.726646259971648,2707
2708,8.290313946973065,2708
2709,8.290313946973065,2709
2710,8.290313946973065,2710
2711,7.853981633974483,2711
2712,7.853981633974483,2712
2713,7.853981633974483,2713
2714,7.417649320975901,2714
2715,7.417649320975901,2715
2716,7.417649320975901,2716
2717,6.981317007977318,2717
2718,6.981317007977318,2718
2719,6.981317007977318,2719
2720,6.544984694978735,2720
2721,6.544984694978735,2721
2722,6.544984694978735,2722
2723,6.1086523819801535,2723
2724,6.1086523819801535,2724
2725,6.1086523819801535,2725
2726,5.672320068981571,2726
2727,5.672320068981571,2727
2728,5.235987755982989,2728
2729,5.235987755982989,2729
2730,5.235987755982989,2730
2731,4.799655442984406,2731
2732,4.799655442984406,2732
2733,4.363323129985824,2733
2734,4.363323129985824,2734
2735,3.9269908169872414,2735
2736,3.9269908169872414,2736
2737,3.9269908169872414,2737
2738,3.490658503988659,2738
2739,3.490658503988659,2739
2740,3.0543261909900767,2740
2741,3.0543261909900767,2741
2742,2.6179938779914944,2742
2743,2.6179938779914944,2743
2744,2.181661564992912,2744
2745,1.7453292519943295,2745
2746,1.7453292519943295,2746
2747,1.3089969389957472,2747
2748,1.3089969389957472,2748
2749,0.8726646259971648,2749
2750,0.8726646259971648,2750
2751,0.4363323129985824,2751
2752,0.0,2752
2753,-0.0,2753
2754,-0.4363323129985824,2754
2755,-0.4363323129985824,2755
2756,-0.8726646259971648,2756
2757,-1.3089969389957472,2757
2758,-1.3089969389957472,2758
2759,-1.7453292519943295,2759
2760,-2.181661564992912,2760
2761,-2.181661564992912,2761
2762,-2.6179938779914944,2762
2763,-3.0543261909900767,2763
2764,-3.490658503988659,2764
2765,-3.490658503988659,2765
2766,-3.9269908169872414,2766
2767,-4.363323129985824,2767
2768,-4.363323129985824,2768
2769,-4.799655442984406,2769
2770,-5.235987755982989,2770
2771,-5.235987755982989,2771
2772,-5.672320068981571,2772
2773,-6.1086523819801535,2773
2774,-6.1086523819801535,2774
2775,-6.544984694978735,2775
2776,-6.981317007977318,2776
2777,-6.981317007977318,2777
2778,-7.417649320975901,2778
2779,-7.417649320975901,2779
2780,-7.853981633974483,2780
2781,-8.290313946973065,2781
2782,-8.290313946973065,2782
2783,-8.726646259971648,2783
2784,-8.726646259971648,2784
2785,-9.16297857297023,2785
2786,-9.16297857297023,2786
2787,-9.599310885968812,2787
2788,-9.599310885968812,2788
2789,-10.035643198967394,2789
2790,-10.035643198967394,2790
2791,-10.471975511965978,2791
2792,-10.471975511965978,2792
2793,-10.90830782496456,2793
2794,-10.90830782496456,2794
2795,-10.90830782496456,2795
2796,-11.344640137963141,2796
2797,-11.344640137963141,2797
2798,-11.344640137963141,2798
2799,-11.780972450961725,2799
2800,-11.780972450961725,2800
2801,-11.780972450961725,2801
2802,-12.217304763960307,2802
2803,-12.217304763960307,2803
2804,-12.217304763960307,2804
2805,-12.217304763960307,2805
2806,-12.217304763960307,2806
2807,-12.653637076958889,2807
2808,-12.653637076958889,2808
2809,-12.653637076958889,2809
2810,-12.653637076958889,2810
2811,-12.653637076958889,2811
2812,-12.653637076958889,2812
2813,-13.08996938995747,2813
2814,-13.08996938995747,2814
2815,-13.08996938995747,2815
2816,-13.08996938995747,2816
2817,-13.08996938995747,2817
2818,-13.08996938995747,2818
2819,-13.08996938995747,2819
2820,-13.08996938995747,2820
2821,-13.08996938995747,2821
2822,-13.08996938995747,2822
2823,-13.08996938995747,2823
2824,-13.08996938995747,2824
2825,-13.08996938995747,2825
2826,-13.08996938995747,2826
2827,-13.08996938995747,2827
2828,-13.08996938995747,2828
2829,-13.08996938995747,2829
2830,-13.08996938995747,2830
2831,-13.08996938995747,2831
2832,-13.08996938995747,2832
2833,-13.08996938995747,2833
2834,-13.08996938995747,2834
2835,-13.08996938995747,2835
2836,-13.08996938995747,2836
2837,-13.08996938995747,2837
2838,-13.08996938995747,2838
2839,-13.08996938995747,2839
2840,-13.08996938995747,2840
2841,-13.08996938995747,2841
2842,-13.08996938995747,2842
2843,-13.08996938995747,2843
2844,-13.08996938995747,2844
2845,-13.08996938995747,2845
2846,-13.08996938995747,2846
2847,-13.08996938995747,2847
2848,-13.08996938995747,2848
2849,-13.08996938995747,2849
2850,-13.08996938995747,2850
2851,-12.653637076958889,2851
2852,-12.653637076958889,2852
2853,-12.653637076958889,2853
2854,-12.653637076958889,2854
2855,-12.653637076958889,2855
2856,-12.653637076958889,2856
2857,-12.653637076958889,2857
2858,-12.653637076958889,2858
2859,-12.653637076958889,2859
2860,-12.653637076958889,2860
2861,-12.653637076958889,2861
2862,-12.653637076958889,2862
2863,-12.653637076958889,2863
2864,-12.653637076958889,2864
2865,-12.653637076958889,2865
2866,-12.217304763960307,2866
2867,-12.217304763960307,2867
2868,-12.217304763960307,2868
2869,-12.217304763960307,2869
2870,-12.217304763960307,2870
2871,-12.217304763960307,2871
2872,-12.217304763960307,2872
2873,-12.217304763960307,2873
2874,-12.217304763960307,2874
2875,-12.217304763960307,2875
2876,-12.217304763960307,2876
2877,-12.217304763960307,2877
2878,-12.217304763960307,2878
2879,-12.217304763960307,2879
2880,-11.780972450961725,2880
2881,-11.780972450961725,2881
2882,-11.780972450961725,2882
2883,-11.780972450961725,2883
2884,-11.780972450961725,2884
2885,-11.780972450961725,2885
2886,-11.780972450961725,2886
2887,-11.780972450961725,2887
2888,-11.780972450961725,2888
2889,-11.780972450961725,2889
2890,-11.780972450961725,2890
2891,-11.780972450961725,2891
2892,-11.780972450961725,2892
2893,-11.780972450961725,2893
2894,-11.780972450961725,2894
2895,-11.780972450961725,2895
2896,-11.344640137963141,2896
2897,-11.344640137963141,2897
2898,-11.344640137963141,2898
2899,-11.344640137963141,2899
2900,-11.344640137963141,2900
2901,-11.344640137963141,2901
2902,-11.344640137963141,2902
2903,-11.344640137963141,2903
2904,-11.344640137963141,2904
2905,-11.344640137963141,2905
2906,-11.344640137963141,2906
2907,-11.344640137963141,2907
2908,-11.344640137963141,2908
2909,-11.344640137963141,2909
2910,-11.344640137963141,2910
2911,-11.344640137963141,2911
2912,-11.344640137963141,2912
2913,-10.90830782496456,2913
2914,-10.90830782496456,2914
2915,-10.90830782496456,2915
2916,-10.90830782496456,2916
2917,-10.90830782496456,2917
2918,-10.90830782496456,2918
2919,-10.90830782496456,2919
2920,-10.90830782496456,2920
2921,-10.90830782496456,2921
2922,-10.90830782496456,2922
2923,-10.90830782496456,2923
2924,-10.90830782496456,2924
2925,-10.90830782496456,2925
2926,-10.90830782496456,2926
2927,-10.90830782496456,2927
2928,-10.90830782496456,2928
2929,-10.90830782496456,2929
2930,-10.90830782496456,2930
2931,-10.90830782496456,2931
2932,-10.90830782496456,2932
2933,-10.90830782496456,2933
2934,-10.90830782496456,2934
2935,-10.90830782496456,2935
2936,-10.90830782496456,2936
2937,-10.471975511965978,2937
2938,-10.471975511965978,2938
2939,-10.471975511965978,2939
2940,-10.471975511965978,2940
2941,-10.471975511965978,2941
2942,-10.471975511965978,2942
2943,-10.471975511965978,2943
2944,-10.471975511965978,2944
2945,-10.471975511965978,2945
2946,-10.471975511965978,2946
2947,-10.471975511965978,2947
2948,-10.471975511965978,2948
2949,-10.471975511965978,2949
2950,-10.471975511965978,2950
2951,-10.471975511965978,2951
2952,-10.471975511965978,2952
2953,-10.471975511965978,2953
2954,-10.471975511965978,2954
2955,-10.471975511965978,2955
2956,-10.471975511965978,2956
2957,-10.471975511965978,2957
2958,-10.471975511965978,2958
2959,-10.471975511965978,2959
2960,-10.471975511965978,2960
2961,-10.471975511965978,2961
2962,-10.471975511965978,2962
2963,-10.471975511965978,2963
2964,-10.471975511965978,2964
2965,-10.471975511965978,2965
2966,-10.471975511965978,2966
2967,-10.471975511965978,2967
2968,-10.471975511965978,2968
2969,-10.471975511965978,2969
2970,-10.471975511965978,2970
2971,-10.471975511965978,2971
2972,-10.471975511965978,2972
2973,-10.471975511965978,2973
2974,-10.471975511965978,2974
2975,-10.471975511965978,2975
2976,-10.471975511965978,2976
2977,-10.471975511965978,2977
2978,-10.471975511965978,2978
2979,-10.471975511965978,2979
2980,-10.471975511965978,2980
2981,-10.471975511965978,2981
2982,-10.471975511965978,2982
2983,-10.471975511965978,2983
2984,-10.471975511965978,2984
2985,-10.471975511965978,2985
2986,-10.471975511965978,2986
2987,-10.471975511965978,2987
2988,-10.471975511965978,2988
2989,-10.471975511965978,2989
2990,-10.471975511965978,2990
2991,-10.471975511965978,2991
2992,-10.471975511965978,2992
2993,-10.471975511965978,2993
2994,-10.471975511965978,2994
2995,-10.471975511965978,2995
2996,-10.471975511965978,2996
2997,-10.471975511965978,2997
2998,-10.471975511965978,2998
2999,-10.471975511965978,2999
3000,-10.471975511965978,3000
3001,-10.471975511965978,3001
3002,-10.471975511965978,3002
3003,-10.471975511965978,3003
3004,-10.471975511965978,3004
3005,-10.471975511965978,3005
3006,-10.471975511965978,3006
3007,-10.471975511965978,3007
3008,-10.471975511965978,3008
3009,-10.471975511965978,3009
3010,-10.471975511965978,3010
3011,-10.471975511965978,3011
3012,-10.471975511965978,3012
3013,-10.471975511965978,3013
3014,-10.471975511965978,3014
3015,-10.471975511965978,3015
3016,-10.471975511965978,3016
3017,-10.471975511965978,3017
3018,-10.471975511965978,3018
3019,-10.471975511965978,3019
3020,-10.471975511965978,3020
3021,-10.471975511965978,3021
3022,-10.471975511965978,3022
3023,-10.035643198967394,3023
3024,-10.035643198967394,3024
3025,-10.035643198967394,3025
3026,-10.035643198967394,3026
3027,-10.035643198967394,3027
3028,-10.035643198967394,3028
3029,-10.035643198967394,3029
3030,-10.035643198967394,3030
3031,-10.035643198967394,3031
3032,-10.035643198967394,3032
3033,-10.035643198967394,3033
3034,-10.035643198967394,3034
3035,-10.035643198967394,3035
3036,-10.035643198967394,3036
3037,-10.035643198967394,3037
3038,-10.035643198967394,3038
3039,-9.599310885968812,3039
3040,-9.599310885968812,3040
3041,-9.599310885968812,3041
3042,-9.599310885968812,3042
3043,-9.599310885968812,3043
3044,-9.599310885968812,3044
3045,-9.599310885968812,3045
3046,-9.599310885968812,3046
3047,-9.599310885968812,3047
3048,-9.599310885968812,3048
3049,-9.16297857297023,3049
3050,-9.16297857297023,3050
3051,-9.16297857297023,3051
3052,-9.16297857297023,3052
3053,-9.16297857297023,3053
3054,-9.16297857297023,3054
3055,-9.16297857297023,3055
3056,-8.726646259971648,3056
3057,-8.726646259971648,3057
3058,-8.726646259971648,3058
3059,-8.726646259971648,3059
3060,-8.726646259971648,3060
3061,-8.726646259971648,3061
3062,-8.726646259971648,3062
3063,-8.290313946973065,3063
3064,-8.290313946973065,3064
3065,-8.290313946973065,3065
3066,-8.290313946973065,3066
3067,-8.290313946973065,3067
3068,-8.290313946973065,3068
3069,-7.853981633974483,3069
3070,-7.853981633974483,3070
3071,-7.853981633974483,3071
3072,-7.853981633974483,3072
3073,-7.853981633974483,3073
3074,-7.417649320975901,3074
3075,-7.417649320975901,3075
3076,-7.417649320975901,3076
3077,-7.417649320975901,3077
3078,-7.417649320975901,3078
3079,-7.417649320975901,3079
3080,-6.981317007977318,3080
3081,-6.981317007977318,3081
3082,-6.981317007977318,3082
3083,-6.981317007977318,3083
3084,-6.981317007977318,3084
3085,-6.981317007977318,3085
3086,-6.544984694978735,3086
3087,-6.544984694978735,3087
3088,-6.544984694978735,3088
3089,-6.544984694978735,3089
3090,-6.544984694978735,3090
3091,-6.544984694978735,3091
3092,-6.1086523819801535,3092
3093,-6.1086523819801535,3093
3094,-6.1086523819801535,3094
3095,-6.1086523819801535,3095
3096,-6.1086523819801535,3096
3097,-6.1086523819801535,3097
3098,-6.1086523819801535,3098
3099,-5.672320068981571,3099
3100,-5.672320068981571,3100
3101,-5.672320068981571,3101
3102,-5.672320068981571,3102
3103,-5.672320068981571,3103
3104,-5.672320068981571,3104
3105,-5.672320068981571,3105
3106,-5.235987755982989,3106
3107,-5.235987755982989,3107
3108,-5.235987755982989,3108
3109,-5.235987755982989,3109
3110,-5.235987755982989,3110
3111,-5.235987755982989,3111
3112,-5.235987755982989,3112
3113,-5.235987755982989,3113
3114,-4.799655442984406,3114
3115,-4.799655442984406,3115
3116,-4.799655442984406,3116
3117,-4.799655442984406,3117
3118,-4.799655442984406,3118
3119,-4.799655442984406,3119
3120,-4.799655442984406,3120
3121,-4.799655442984406,3121
3122,-4.799655442984406,3122
3123,-4.799655442984406,3123
3124,-4.363323129985824,3124
3125,-4.363323129985824,3125
3126,-4.363323129985824,3126
3127,-4.363323129985824,3127
3128,-4.363323129985824,3128
3129,-4.363323129985824,3129
3130,-4.363323129985824,3130
3131,-4.363323129985824,3131
3132,-4.363323129985824,3132
3133,-4.363323129985824,3133
3134,-4.363323129985824,3134
3135,-4.363323129985824,3135
3136,-4.363323129985824,3136
3137,-3.9269908169872414,3137
3138,-3.9269908169872414,3138
3139,-3.9269908169872414,3139
3140,-3.9269908169872414,3140
3141,-3.9269908169872414,3141
3142,-3.9269908169872414,3142
3143,-3.9269908169872414,3143
3144,-3.9269908169872414,3144
3145,-3.9269908169872414,3145
3146,-3.9269908169872414,3146
3147,-3.9269908169872414,3147
3148,-3.9269908169872414,3148
3149,-3.9269908169872414,3149
3150,-3.9269908169872414,3150
3151,-3.490658503988659,3151
3152,-3.490658503988659,3152
3153,-3.490658503988659,3153
3154,-3.490658503988659,3154
3155,-3.490658503988659,3155
3156,-3.490658503988659,3156
3157,-3.490658503988659,3157
3158,-3.490658503988659,3158
3159,-3.490658503988659,3159
3160,-3.490658503988659,3160
3161,-3.490658503988659,3161
3162,-3.490658503988659,3162
3163,-3.490658503988659,3163
3164,-3.490658503988659,3164
3165,-3.0543261909900767,3165
3166,-3.0543261909900767,3166
3167,-3.0543261909900767,3167
3168,-3.0543261909900767,3168
3169,-3.0543261909900767,3169
3170,-3.0543261909900767,3170
3171,-3.0543261909900767,3171
3172,-3.0543261909900767,3172
3173,-3.0543261909900767,3173
3174,-3.0543261909900767,3174
3175,-3.0543261909900767,3175
3176,-2.6179938779914944,3176
3177,-2.6179938779914944,3177
3178,-2.6179938779914944,3178
3179,-2.6179938779914944,3179
3180,-2.6179938779914944,3180
3181,-2.6179938779914944,3181
3182,-2.6179938779914944,3182
3183,-2.6179938779914944,3183
3184,-2.6179938779914944,3184
3185,-2.181661564992912,3185
3186,-2.181661564992912,3186
3187,-2.181661564992912,3187
3188,-2.181661564992912,3188
3189,-2.181661564992912,3189
3190,-2.181661564992912,3190
3191,-2.181661564992912,3191
3192,-1.7453292519943295,3192
3193,-1.7453292519943295,3193
3194,-1.7453292519943295,3194
3195,-1.7453292519943295,3195
3196,-1.7453292519943295,3196
3197,-1.7453292519943295,3197
3198,-1.7453292519943295,3198
3199,-1.3089969389957472,3199
3200,-1.3089969389957472,3200
3201,-1.3089969389957472,3201
3202,-1.3089969389957472,3202
3203,-1.3089969389957472,3203
3204,-0.8726646259971648,3204
3205,-0.8726646259971648,3205
3206,-0.8726646259971648,3206
3207,-0.8726646259971648,3207
3208,-0.8726646259971648,3208
3209,-0.4363323129985824,3209
3210,-0.4363323129985824,3210
3211,-0.4363323129985824,3211
3212,-0.4363323129985824,3212
3213,-0.0,3213
3214,-0.0,3214
3215,-0.0,3215
3216,0.0,3216
3217,0.0,3217
3218,0.4363323129985824,3218
3219,0.4363323129985824,3219
3220,0.4363323129985824,3220
3221,0.8726646259971648,3221
3222,0.8726646259971648,3222
3223,0.8726646259971648,3223
3224,0.8726646259971648,3224
3225,1.3089969389957472,3225
3226,1.3089969389957472,3226
3227,1.3089969389957472,3227
3228,1.7453292519943295,3228
3229,1.7453292519943295,3229
3230,1.7453292519943295,3230
3231,2.181661564992912,3231
3232,2.181661564992912,3232
3233,2.181661564992912,3233
3234,2.6179938779914944,3234
3235,2.6179938779914944,3235
3236,2.6179938779914944,3236
3237,3.0543261909900767,3237
3238,3.0543261909900767,3238
3239,3.0543261909900767,3239
3240,3.490658503988659,3240
3241,3.490658503988659,3241
3242,3.490658503988659,3242
3243,3.9269908169872414,3243
3244,3.9269908169872414,3244
3245,4.363323129985824,3245
3246,4.363323129985824,3246
3247,4.363323129985824,3247
3248,4.799655442984406,3248
3249,4.799655442984406,3249
3250,5.235987755982989,3250
3251,5.235987755982989,3251
3252,5.235987755982989,3252
3253,5.672320068981571,3253
3254,5.672320068981571,3254
3255,6.1086523819801535,3255
3256,6.1086523819801535,3256
3257,6.544984694978735,3257
3258,6.544984694978735,3258
3259,6.981317007977318,3259
3260,6.981317007977318,3260
3261,7.417649320975901,3261
3262,7.417649320975901,3262
3263,7.853981633974483,3263
3264,7.853981633974483,3264
3265,7.853981633974483,3265
3266,8.290313946973065,3266
3267,8.290313946973065,3267
3268,8.726646259971648,3268
3269,8.726646259971648,3269
3270,9.16297857297023,3270
3271,9.16297857297023,3271
3272,9.599310885968812,3272
3273,9.599310885968812,3273
3274,10.035643198967394,3274
3275,10.471975511965978,3275
3276,10.471975511965978,3276
3277,10.90830782496456,3277
3278,10.90830782496456,3278
3279,11.344640137963141,3279
3280,11.344640137963141,3280
3281,11.780972450961725,3281
3282,11.780972450961725,3282
3283,12.217304763960307,3283
3284,12.217304763960307,3284
3285,12.653637076958889,3285
3286,12.653637076958889,3286
3287,13.08996938995747,3287
3288,13.526301702956054,3288
3289,13.526301702956054,3289
3290,13.962634015954636,3290
3291,13.962634015954636,3291
3292,14.398966328953218,3292
3293,14.398966328953218,3293
3294,14.835298641951802,3294
3295,15.271630954950384,3295
3296,15.271630954950384,3296
3297,15.707963267948966,3297
3298,15.707963267948966,3298
3299,16.14429558094755,3299
3300,16.14429558094755,3300
3301,16.58062789394613,3301
3302,17.016960206944713,3302
3303,17.016960206944713,3303
3304,17.453292519943297,3304
3305,17.453292519943297,3305
3306,17.889624832941877,3306
3307,18.32595714594046,3307
3308,18.32595714594046,3308
3309,18.762289458939044,3309
3310,18.762289458939044,3310
3311,19.198621771937624,3311
3312,19.198621771937624,3312
3313,19.634954084936208,3313
3314,20.071286397934788,3314
3315,20.071286397934788,3315
3316,20.50761871093337,3316
3317,20.50761871093337,3317
3318,20.943951023931955,3318
3319,21.380283336930535,3319
3320,21.380283336930535,3320
3321,21.81661564992912,3321
3322,21.81661564992912,3322
3323,22.252947962927703,3323
3324,22.689280275926283,3324
3325,22.689280275926283,3325
3326,23.125612588924866,3326
3327,23.125612588924866,3327
3328,23.56194490192345,3328
3329,23.56194490192345,3329
3330,23.99827721492203,3330
3331,23.99827721492203,3331
3332,24.434609527920614,3332
3333,24.434609527920614,3333
3334,24.870941840919198,3334
3335,24.870941840919198,3335
3336,25.307274153917778,3336
3337,25.307274153917778,3337
3338,25.307274153917778,3338
3339,25.74360646691636,3339
3340,25.74360646691636,3340
3341,25.74360646691636,3341
3342,26.17993877991494,3342
3343,26.17993877991494,3343
3344,26.17993877991494,3344
3345,26.17993877991494,3345
3346,26.17993877991494,3346
3347,26.17993877991494,3347
3348,26.17993877991494,3348
3349,26.17993877991494,3349
3350,25.74360646691636,3350
3351,25.74360646691636,3351
3352,25.307274153917778,3352
3353,25.307274153917778,3353
3354,24.870941840919198,3354
3355,24.434609527920614,3355
3356,23.99827721492203,3356
3357,23.56194490192345,3357
3358,23.125612588924866,3358
3359,22.252947962927703,3359
3360,21.81661564992912,3360
3361,20.943951023931955,3361
3362,20.071286397934788,3362
3363,19.198621771937624,3363
3364,17.889624832941877,3364
3365,17.016960206944713,3365
3366,15.707963267948966,3366
3367,14.398966328953218,3367
3368,13.08996938995747,3368
3369,11.780972450961725,3369
3370,10.035643198967394,3370
3371,8.726646259971648,3371
3372,6.981317007977318,3372
3373,5.672320068981571,3373
3374,3.9269908169872414,3374
3375,2.181661564992912,3375
3376,0.4363323129985824,3376
3377,-1.3089969389957472,3377
3378,-3.0543261909900767,3378
3379,-4.799655442984406,3379
3380,-6.1086523819801535,3380
3381,-7.853981633974483,3381
3382,-9.599310885968812,3382
3383,-10.90830782496456,3383
3384,-12.653637076958889,3384
3385,-13.962634015954636,3385
3386,-15.271630954950384,3386
3387,-16.58062789394613,3387
3388,-17.889624832941877,3388
3389,-18.762289458939044,3389
3390,-19.634954084936208,3390
3391,-20.943951023931955,3391
3392,-21.81661564992912,3392
3393,-22.689280275926283,3393
3394,-23.125612588924866,3394
3395,-23.99827721492203,3395
3396,-24.434609527920614,3396
3397,-24.870941840919198,3397
3398,-25.307274153917778,3398
3399,-25.74360646691636,3399
3400,-26.17993877991494,3400
3401,-26.17993877991494,3401
3402,-26.616271092913525,3402
3403,-26.616271092913525,3403
3404,-27.05260340591211,3404
3405,-27.05260340591211,3405
3406,-27.05260340591211,3406
3407,-27.05260340591211,3407
3408,-27.05260340591211,3408
3409,-27.05260340591211,3409
3410,-27.05260340591211,3410
3411,-27.05260340591211,3411
3412,-26.616271092913525,3412
3413,-26.616271092913525,3413
3414,-26.616271092913525,3414
3415,-26.616271092913525,3415
3416,-26.17993877991494,3416
3417,-26.17993877991494,3417
3418,-25.74360646691636,3418
3419,-25.74360646691636,3419
3420,-25.74360646691636,3420
3421,-25.307274153917778,3421
3422,-25.307274153917778,3422
3423,-24.870941840919198,3423
3424,-24.870941840919198,3424
3425,-24.434609527920614,3425
3426,-23.99827721492203,3426
3427,-23.99827721492203,3427
3428,-23.56194490192345,3428
3429,-23.56194490192345,3429
3430,-23.125612588924866,3430
3431,-23.125612588924866,3431
3432,-22.689280275926283,3432
3433,-22.252947962927703,3433
3434,-22.252947962927703,3434
3435,-21.81661564992912,3435
3436,-21.81661564992912,3436
3437,-21.380283336930535,3437
3438,-21.380283336930535,3438
3439,-20.943951023931955,3439
3440,-20.50761871093337,3440
3441,-20.50761871093337,3441
3442,-20.071286397934788,3442
3443,-20.071286397934788,3443
3444,-19.634954084936208,3444
3445,-19.198621771937624,3445
3446,-19.198621771937624,3446
3447,-18.762289458939044,3447
3448,-18.762289458939044,3448
3449,-18.32595714594046,3449
3450,-17.889624832941877,3450
3451,-17.889624832941877,3451
3452,-17.453292519943297,3452
3453,-17.453292519943297,3453
3454,-17.016960206944713,3454
3455,-17.016960206944713,3455
3456,-16.58062789394613,3456
3457,-16.14429558094755,3457
3458,-16.14429558094755,3458
3459,-15.707963267948966,3459
3460,-15.707963267948966,3460
3461,-15.271630954950384,3461
3462,-14.835298641951802,3462
3463,-14.835298641951802,3463
3464,-14.398966328953218,3464
3465,-14.398966328953218,3465
3466,-13.962634015954636,3466
3467,-13.962634015954636,3467
3468,-13.526301702956054,3468
3469,-13.526301702956054,3469
3470,-13.08996938995747,3470
3471,-12.653637076958889,3471
3472,-12.653637076958889,3472
3473,-12.217304763960307,3473
3474,-12.217304763960307,3474
3475,-11.780972450961725,3475
3476,-11.780972450961725,3476
3477,-11.344640137963141,3477
3478,-11.344640137963141,3478
3479,-10.90830782496456,3479
3480,-10.90830782496456,3480
3481,-10.471975511965978,3481
3482,-10.471975511965978,3482
3483,-10.035643198967394,3483
3484,-10.035643198967394,3484
3485,-9.599310885968812,3485
3486,-9.599310885968812,3486
3487,-9.16297857297023,3487
3488,-9.16297857297023,3488
3489,-8.726646259971648,3489
3490,-8.726646259971648,3490
3491,-8.290313946973065,3491
3492,-8.290313946973065,3492
3493,-7.853981633974483,3493
3494,-7.853981633974483,3494
3495,-7.417649320975901,3495
3496,-7.417649320975901,3496
3497,-6.981317007977318,3497
3498,-6.981317007977318,3498
3499,-6.544984694978735,3499
3500,-6.544984694978735,3500
3501,-6.544984694978735,3501
3502,-6.1086523819801535,3502
3503,-6.1086523819801535,3503
3504,-5.672320068981571,3504
3505,-5.672320068981571,3505
3506,-5.235987755982989,3506
3507,-5.235987755982989,3507
3508,-5.235987755982989,3508
3509,-4.799655442984406,3509
3510,-4.799655442984406,3510
3511,-4.363323129985824,3511
3512,-4.363323129985824,3512
3513,-4.363323129985824,3513
3514,-3.9269908169872414,3514
3515,-3.9269908169872414,3515
3516,-3.9269908169872414,3516
3517,-3.490658503988659,3517
3518,-3.490658503988659,3518
3519,-3.490658503988659,3519
3520,-3.0543261909900767,3520
3521,-3.0543261909900767,3521
3522,-3.0543261909900767,3522
3523,-2.6179938779914944,3523
3524,-2.6179938779914944,3524
3525,-2.6179938779914944,3525
3526,-2.6179938779914944,3526
3527,-2.181661564992912,3527
3528,-2.181661564992912,3528
3529,-2.181661564992912,3529
3530,-1.7453292519943295,3530
3531,-1.7453292519943295,3531
3532,-1.7453292519943295,3532
3533,-1.7453292519943295,3533
3534,-1.3089969389957472,3534
3535,-1.3089969389957472,3535
3536,-1.3089969389957472,3536
3537,-1.3089969389957472,3537
3538,-1.3089969389957472,3538
